time,open,high,low,close,tick_volume,spread,real_volume
2016-05-09 23:00:00,1.1381000000000001,1.13839,1.13785,1.13835,1056,7,1765044000
2016-05-09 23:30:00,1.13833,1.13839,1.13802,1.13806,900,7,741896000
2016-05-10 00:00:00,1.13814,1.13847,1.1379299999999999,1.13835,536,7,458246000
2016-05-10 00:30:00,1.13835,1.13845,1.138,1.13812,1186,7,1036797000
2016-05-10 01:00:00,1.1381000000000001,1.13843,1.13801,1.13826,1332,7,1691784000
2016-05-10 01:30:00,1.13826,1.13835,1.13792,1.13827,815,7,1098650000
2016-05-10 02:00:00,1.13826,1.13864,1.13822,1.13851,656,7,639150000
2016-05-10 02:30:00,1.13849,1.13868,1.13826,1.1383,807,7,770476000
2016-05-10 03:00:00,1.13829,1.1384,1.13784,1.13837,1854,7,2743200000
2016-05-10 03:30:00,1.13837,1.1386,1.13807,1.13842,1217,7,2263955000
2016-05-10 04:00:00,1.13842,1.13924,1.13842,1.13884,1082,7,1351377000
2016-05-10 04:30:00,1.13884,1.13887,1.13807,1.13808,1527,7,2090600000
2016-05-10 05:00:00,1.13806,1.13831,1.1378,1.13808,2267,7,3952331000
2016-05-10 05:30:00,1.13807,1.1381000000000001,1.13705,1.13781,1806,7,3152931000
2016-05-10 06:00:00,1.1378,1.1385,1.13762,1.13833,1185,7,2193050000
2016-05-10 06:30:00,1.13833,1.13833,1.13727,1.13788,1321,7,2358800000
2016-05-10 07:00:00,1.13788,1.13825,1.13754,1.13794,1209,7,1938615000
2016-05-10 07:30:00,1.13794,1.13795,1.13731,1.13735,1187,7,2086031000
2016-05-10 08:00:00,1.13735,1.1376,1.13719,1.13721,1124,7,2262215000
2016-05-10 08:30:00,1.1372200000000001,1.13848,1.13694,1.13832,1820,7,3108071000
2016-05-10 09:00:00,1.13831,1.13913,1.13775,1.13879,2539,7,3273061000
2016-05-10 09:30:00,1.13878,1.13937,1.13856,1.13878,2495,7,2816531000
2016-05-10 10:00:00,1.13879,1.14016,1.13811,1.1396,4674,7,6013095000
2016-05-10 10:30:00,1.1396,1.13985,1.1385,1.1390500000000001,3933,7,6072391000
2016-05-10 11:00:00,1.1390500000000001,1.13925,1.13822,1.13883,3755,7,6254757000
2016-05-10 11:30:00,1.13878,1.1396,1.1384400000000001,1.13947,3455,7,5815119000
2016-05-10 12:00:00,1.13947,1.1395,1.13843,1.13855,3129,7,5960526000
2016-05-10 12:30:00,1.1385399999999999,1.13885,1.13817,1.13827,3067,7,4393774000
2016-05-10 13:00:00,1.13827,1.13837,1.13726,1.13763,2741,7,3688574000
2016-05-10 13:30:00,1.13763,1.13865,1.13619,1.13621,3240,7,6592220000
2016-05-10 14:00:00,1.13621,1.1379,1.13583,1.13735,4445,7,6799234000
2016-05-10 14:30:00,1.13735,1.13766,1.13655,1.13655,3461,7,5320680000
2016-05-10 15:00:00,1.13654,1.13869,1.13647,1.13838,4942,7,7363557000
2016-05-10 15:30:00,1.13839,1.13852,1.1369799999999999,1.13739,4331,7,7597254000
2016-05-10 16:00:00,1.13739,1.13847,1.13717,1.13835,4411,7,5934467000
2016-05-10 16:30:00,1.13837,1.13953,1.13835,1.13867,5992,7,8664178000
2016-05-10 17:00:00,1.13868,1.13949,1.13779,1.13827,5637,7,7683434000
2016-05-10 17:30:00,1.13826,1.14096,1.13823,1.13923,5245,7,8402826000
2016-05-10 18:00:00,1.13927,1.13977,1.13868,1.13885,4029,7,5783095000
2016-05-10 18:30:00,1.13885,1.13919,1.13808,1.13846,2935,7,4921362000
2016-05-10 19:00:00,1.13846,1.13871,1.13815,1.13845,2037,7,3437432000
2016-05-10 19:30:00,1.13845,1.13849,1.1374900000000001,1.13815,2119,7,3714253000
2016-05-10 20:00:00,1.13814,1.13825,1.13744,1.1374900000000001,1613,7,2707420000
2016-05-10 20:30:00,1.1374900000000001,1.1378300000000001,1.13724,1.13726,1546,7,2206843000
2016-05-10 21:00:00,1.13724,1.13765,1.13676,1.137,2056,7,3614871000
2016-05-10 21:30:00,1.137,1.13757,1.13653,1.13689,1766,7,2056921000
2016-05-10 22:00:00,1.13691,1.13716,1.13658,1.1367099999999999,1353,7,1561617000
2016-05-10 22:30:00,1.13672,1.13706,1.13665,1.13703,1348,7,1872040000
2016-05-10 23:00:00,1.13702,1.13728,1.13682,1.13713,988,7,1471482000
2016-05-10 23:30:00,1.13713,1.13736,1.13695,1.13717,960,7,1292299000
2016-05-11 00:00:00,1.13691,1.13755,1.13686,1.13718,754,7,906412000
2016-05-11 00:30:00,1.13718,1.1374,1.13694,1.13699,790,7,872597000
2016-05-11 01:00:00,1.137,1.13758,1.13697,1.13742,1229,7,1440849000
2016-05-11 01:30:00,1.13742,1.13743,1.13711,1.13711,675,7,798250000
2016-05-11 02:00:00,1.13711,1.13725,1.13693,1.13695,1267,7,1664450000
2016-05-11 02:30:00,1.13695,1.13736,1.13691,1.13729,1097,7,1388200000
2016-05-11 03:00:00,1.13729,1.1381000000000001,1.13729,1.13809,1212,7,1407947000
2016-05-11 03:30:00,1.13809,1.13813,1.13723,1.13725,1315,7,2133390000
2016-05-11 04:00:00,1.13727,1.13817,1.1372200000000001,1.13816,1338,7,1763748000
2016-05-11 04:30:00,1.13815,1.13871,1.13787,1.13853,2427,7,3284775000
2016-05-11 05:00:00,1.13853,1.13913,1.13835,1.13868,1708,7,2017849000
2016-05-11 05:30:00,1.13868,1.13874,1.1384400000000001,1.13874,1211,7,2114978000
2016-05-11 06:00:00,1.13874,1.1389,1.1383,1.13848,909,7,1172889000
2016-05-11 06:30:00,1.13847,1.13848,1.13803,1.13834,841,7,1353760000
2016-05-11 07:00:00,1.13836,1.13849,1.13795,1.138,1194,7,1711185000
2016-05-11 07:30:00,1.13802,1.13822,1.13795,1.13799,744,7,953860000
2016-05-11 08:00:00,1.13802,1.13829,1.13798,1.13817,754,7,1283148000
2016-05-11 08:30:00,1.13817,1.13877,1.13814,1.13871,1213,7,1396645000
2016-05-11 09:00:00,1.13872,1.13934,1.13858,1.13885,2064,7,2318480000
2016-05-11 09:30:00,1.13885,1.1394,1.13873,1.13919,2130,7,3689769000
2016-05-11 10:00:00,1.1392,1.13974,1.13819,1.13924,3988,7,5061038000
2016-05-11 10:30:00,1.13927,1.13954,1.13846,1.13878,3632,7,4806686000
2016-05-11 11:00:00,1.13878,1.13946,1.13855,1.13867,3293,7,4912687000
2016-05-11 11:30:00,1.13867,1.13896,1.1384400000000001,1.13894,3223,7,6892716000
2016-05-11 12:00:00,1.13894,1.13922,1.1384,1.13918,2464,7,2928176000
2016-05-11 12:30:00,1.13917,1.13994,1.13917,1.13964,2173,7,3440482000
2016-05-11 13:00:00,1.13964,1.13968,1.13892,1.13924,2274,7,3097205000
2016-05-11 13:30:00,1.13924,1.13979,1.13874,1.13943,2165,7,2665532000
2016-05-11 14:00:00,1.13943,1.14047,1.13926,1.13964,2512,7,3386898000
2016-05-11 14:30:00,1.13964,1.14016,1.13958,1.13989,1977,7,4378971000
2016-05-11 15:00:00,1.13989,1.14196,1.13987,1.14127,4862,7,6373181000
2016-05-11 15:30:00,1.14126,1.14169,1.14036,1.14058,3770,7,5610926000
2016-05-11 16:00:00,1.1406,1.14146,1.14025,1.1409,4285,7,6816567000
2016-05-11 16:30:00,1.1409,1.14283,1.1409,1.14275,5925,7,8619927000
2016-05-11 17:00:00,1.14275,1.14336,1.14218,1.14323,4344,7,8464819000
2016-05-11 17:30:00,1.14327,1.1443699999999999,1.14222,1.14314,6442,7,12128964000
2016-05-11 18:00:00,1.14311,1.1444,1.14248,1.14406,5272,7,10535598000
2016-05-11 18:30:00,1.14406,1.14455,1.14322,1.14439,3971,7,8142732000
2016-05-11 19:00:00,1.14439,1.14462,1.14274,1.14286,2734,7,5515565000
2016-05-11 19:30:00,1.14286,1.14346,1.14266,1.1432,2428,7,4825132000
2016-05-11 20:00:00,1.1432,1.14388,1.14304,1.14361,2443,7,3722558000
2016-05-11 20:30:00,1.14361,1.1436600000000001,1.1426,1.14292,2181,7,4086052000
2016-05-11 21:00:00,1.14291,1.1434,1.14274,1.14286,1918,7,2569125000
2016-05-11 21:30:00,1.14286,1.1429,1.1424400000000001,1.14259,1501,7,1942244000
2016-05-11 22:00:00,1.14259,1.14274,1.1421999999999999,1.14237,1414,7,1760125000
2016-05-11 22:30:00,1.14236,1.14275,1.14211,1.14231,1843,7,2236336000
2016-05-11 23:00:00,1.14231,1.14258,1.14209,1.14242,1214,7,1714280000
2016-05-11 23:30:00,1.14242,1.1426,1.14236,1.14251,898,7,1094947000
2016-05-12 00:00:00,1.14242,1.14278,1.14237,1.14263,492,7,546814000
2016-05-12 00:30:00,1.14261,1.14264,1.1423,1.14245,726,7,866300000
2016-05-12 01:00:00,1.14242,1.14261,1.14222,1.14229,1107,7,1292798000
2016-05-12 01:30:00,1.14234,1.1424400000000001,1.14222,1.14236,977,7,1132550000
2016-05-12 02:00:00,1.14236,1.14254,1.14221,1.1424,656,7,965050000
2016-05-12 02:30:00,1.14239,1.14265,1.14237,1.14239,612,7,1052992000
2016-05-12 03:00:00,1.14238,1.14285,1.14229,1.14275,1703,7,2548700000
2016-05-12 03:30:00,1.14275,1.14286,1.14255,1.1428,1359,7,2046050000
2016-05-12 04:00:00,1.1428,1.14288,1.14217,1.14263,1652,7,2584850000
2016-05-12 04:30:00,1.14263,1.14279,1.14243,1.14268,1379,7,2224950000
2016-05-12 05:00:00,1.14267,1.1427100000000001,1.1423,1.14239,1104,7,1710050000
2016-05-12 05:30:00,1.14238,1.14259,1.14211,1.14222,1002,7,1457550000
2016-05-12 06:00:00,1.14223,1.14275,1.14223,1.14258,782,7,1124450000
2016-05-12 06:30:00,1.14258,1.14259,1.1421999999999999,1.1421999999999999,688,7,960450000
2016-05-12 07:00:00,1.1421999999999999,1.1427100000000001,1.14215,1.1426,783,7,1396485000
2016-05-12 07:30:00,1.14259,1.14261,1.14215,1.14232,1151,7,1773698000
2016-05-12 08:00:00,1.14231,1.1424400000000001,1.1418,1.14213,1208,7,1837485000
2016-05-12 08:30:00,1.14213,1.1421999999999999,1.14172,1.14175,1069,7,1594038000
2016-05-12 09:00:00,1.14173,1.1424400000000001,1.14148,1.14219,2065,7,3153905000
2016-05-12 09:30:00,1.14219,1.14221,1.14105,1.14108,2299,7,3192053000
2016-05-12 10:00:00,1.14108,1.1414,1.14047,1.14081,4130,7,6042081000
2016-05-12 10:30:00,1.14081,1.1412499999999999,1.1406,1.14063,3359,7,5181514000
2016-05-12 11:00:00,1.14062,1.14101,1.1403699999999999,1.14095,3002,7,5633133000
2016-05-12 11:30:00,1.14097,1.14137,1.14045,1.14077,3697,7,6458613000
2016-05-12 12:00:00,1.14074,1.14136,1.14059,1.1412,3327,7,5176858000
2016-05-12 12:30:00,1.14119,1.14143,1.14076,1.14105,3295,7,5725428000
2016-05-12 13:00:00,1.14103,1.14117,1.13949,1.1396600000000001,2918,7,4426099000
2016-05-12 13:30:00,1.13967,1.1401,1.13874,1.13909,3311,7,6549545000
2016-05-12 14:00:00,1.13909,1.14012,1.13885,1.13944,3757,7,5485710000
2016-05-12 14:30:00,1.13944,1.13949,1.13779,1.13806,3872,7,6081124000
2016-05-12 15:00:00,1.13805,1.13924,1.1378,1.13845,4644,7,8060229000
2016-05-12 15:30:00,1.13845,1.14047,1.13842,1.14045,4685,7,6545401000
2016-05-12 16:00:00,1.14044,1.14078,1.13955,1.13997,5126,7,8815751000
2016-05-12 16:30:00,1.13997,1.14144,1.13973,1.14111,6205,7,11144461000
2016-05-12 17:00:00,1.14111,1.14135,1.14014,1.14068,4970,7,8556663000
2016-05-12 17:30:00,1.14068,1.14119,1.13975,1.14034,5054,7,8075403000
2016-05-12 18:00:00,1.14034,1.14034,1.13862,1.1391499999999999,4826,7,9578066000
2016-05-12 18:30:00,1.1391499999999999,1.13926,1.13744,1.13801,3961,7,7191353000
2016-05-12 19:00:00,1.13801,1.13835,1.13718,1.13731,2918,7,4281019000
2016-05-12 19:30:00,1.13731,1.13878,1.13731,1.1386,2645,7,3589485000
2016-05-12 20:00:00,1.1386,1.13898,1.13794,1.13794,2227,7,3411330000
2016-05-12 20:30:00,1.13792,1.1384,1.13736,1.13745,2276,7,3321127000
2016-05-12 21:00:00,1.13745,1.13806,1.13741,1.13777,2005,7,2946070000
2016-05-12 21:30:00,1.13777,1.13801,1.13743,1.13748,1879,7,2628118000
2016-05-12 22:00:00,1.13754,1.13782,1.13717,1.13733,1861,7,3134707000
2016-05-12 22:30:00,1.13733,1.13773,1.13716,1.13731,1649,7,2420102000
2016-05-12 23:00:00,1.1373,1.13764,1.13702,1.1376,992,7,1179790000
2016-05-12 23:30:00,1.1375899999999999,1.138,1.13742,1.13766,1200,7,1249515000
2016-05-13 00:00:00,1.13736,1.13765,1.13723,1.13745,429,7,393440000
2016-05-13 00:30:00,1.13744,1.13771,1.13719,1.13743,1159,7,1372066000
2016-05-13 01:00:00,1.13742,1.13745,1.13725,1.13742,1154,7,1298350000
2016-05-13 01:30:00,1.13742,1.13789,1.13727,1.13781,836,7,1165362000
2016-05-13 02:00:00,1.13782,1.13795,1.13756,1.13768,913,8,1139360000
2016-05-13 02:30:00,1.13767,1.13773,1.13729,1.13739,854,8,1078300000
2016-05-13 03:00:00,1.13739,1.13781,1.13725,1.1373199999999999,2055,7,2879900000
2016-05-13 03:30:00,1.1373199999999999,1.13766,1.13723,1.1373199999999999,1880,7,2791250000
2016-05-13 04:00:00,1.13733,1.13763,1.13714,1.13735,1687,7,2388150000
2016-05-13 04:30:00,1.13736,1.13737,1.13664,1.13702,2139,7,3766274000
2016-05-13 05:00:00,1.13703,1.13736,1.13701,1.13724,1544,7,3148750000
2016-05-13 05:30:00,1.13723,1.13728,1.13689,1.13697,1203,7,2797600000
2016-05-13 06:00:00,1.13697,1.13756,1.13694,1.13751,1363,7,2687083000
2016-05-13 06:30:00,1.13751,1.13752,1.13726,1.13737,919,8,1528945000
2016-05-13 07:00:00,1.13738,1.13763,1.13729,1.1375899999999999,902,7,1206900000
2016-05-13 07:30:00,1.1375899999999999,1.1375899999999999,1.13726,1.1373199999999999,850,7,1309861000
2016-05-13 08:00:00,1.13731,1.13753,1.13725,1.13733,921,7,1489200000
2016-05-13 08:30:00,1.13733,1.13756,1.13724,1.13734,1203,7,1760760000
2016-05-13 09:00:00,1.13734,1.13752,1.13468,1.13502,4009,7,5468597000
2016-05-13 09:30:00,1.13504,1.1350500000000001,1.13401,1.13415,3523,7,4770692000
2016-05-13 10:00:00,1.13418,1.13459,1.13311,1.13345,4953,7,7289426000
2016-05-13 10:30:00,1.13345,1.13439,1.13285,1.13439,4521,7,7129166000
2016-05-13 11:00:00,1.13439,1.13451,1.13366,1.13435,4050,7,6200612000
2016-05-13 11:30:00,1.13429,1.13564,1.13423,1.13508,3413,7,6003182000
2016-05-13 12:00:00,1.13508,1.1353900000000001,1.13475,1.13487,2998,7,4939700000
2016-05-13 12:30:00,1.1348799999999999,1.1350500000000001,1.13402,1.13423,3145,7,4864854000
2016-05-13 13:00:00,1.13423,1.13528,1.13405,1.13476,2767,7,4587719000
2016-05-13 13:30:00,1.13476,1.13495,1.13426,1.13445,2790,7,5029794000
2016-05-13 14:00:00,1.13451,1.13536,1.1344,1.13528,2765,7,6402618000
2016-05-13 14:30:00,1.13528,1.13536,1.1344400000000001,1.13506,3005,7,4356143000
2016-05-13 15:00:00,1.1350500000000001,1.13561,1.13426,1.13426,3853,7,5697823000
2016-05-13 15:30:00,1.13361,1.13361,1.13073,1.13168,7754,7,11987576000
2016-05-13 16:00:00,1.13166,1.13312,1.1315,1.13197,6408,7,9695383000
2016-05-13 16:30:00,1.13197,1.13251,1.13013,1.13025,6297,7,12437400000
2016-05-13 17:00:00,1.13016,1.13051,1.1284,1.13016,7573,7,12017495000
2016-05-13 17:30:00,1.13015,1.13047,1.129,1.1299,5877,7,9913305000
2016-05-13 18:00:00,1.12991,1.12992,1.12825,1.12873,5064,7,8744556000
2016-05-13 18:30:00,1.12874,1.12953,1.1284,1.12935,3325,7,5030878000
2016-05-13 19:00:00,1.12934,1.13002,1.1286100000000001,1.12916,3089,7,6442181000
2016-05-13 19:30:00,1.12916,1.12984,1.12897,1.12939,3395,7,6128532000
2016-05-13 20:00:00,1.12938,1.1303,1.12862,1.12991,3196,7,4427706000
2016-05-13 20:30:00,1.12992,1.13052,1.12974,1.12987,2689,7,3484896000
2016-05-13 21:00:00,1.12987,1.13052,1.12976,1.13035,2098,7,3535600000
2016-05-13 21:30:00,1.13036,1.13103,1.13015,1.1305399999999999,2461,7,3687928000
2016-05-13 22:00:00,1.13053,1.13165,1.13048,1.13128,2141,7,3737304000
2016-05-13 22:30:00,1.13127,1.13194,1.13108,1.13109,1640,7,2645448000
2016-05-13 23:00:00,1.13112,1.13131,1.13022,1.13028,1601,7,2066730000
2016-05-13 23:30:00,1.13029,1.1309,1.13029,1.1308799999999999,1122,7,1378648000
2016-05-16 00:00:00,1.13098,1.13118,1.13024,1.13108,419,7,322994000
2016-05-16 00:30:00,1.13106,1.13113,1.13022,1.13022,280,7,339060000
2016-05-16 01:00:00,1.13022,1.1306,1.13019,1.13056,1528,7,1494700000
2016-05-16 01:30:00,1.13056,1.13167,1.13053,1.1314899999999999,1385,7,1796562000
2016-05-16 02:00:00,1.13148,1.13193,1.13146,1.13185,913,7,1186030000
2016-05-16 02:30:00,1.13184,1.13186,1.13145,1.13169,1184,8,1824130000
2016-05-16 03:00:00,1.13171,1.13171,1.13061,1.13075,2695,7,3562500000
2016-05-16 03:30:00,1.13075,1.13094,1.1303,1.13031,2076,7,3354750000
2016-05-16 04:00:00,1.1303,1.13098,1.1302699999999999,1.13087,1462,7,2174790000
2016-05-16 04:30:00,1.13087,1.13113,1.13073,1.13103,1631,7,2985150000
2016-05-16 05:00:00,1.13103,1.1315,1.13087,1.13109,1585,7,2633048000
2016-05-16 05:30:00,1.13109,1.13114,1.13057,1.13063,1634,7,3003700000
2016-05-16 06:00:00,1.13063,1.13067,1.13048,1.13067,1237,7,2125850000
2016-05-16 06:30:00,1.13067,1.13082,1.13053,1.13066,1087,7,1908585000
2016-05-16 07:00:00,1.13065,1.13099,1.13063,1.13066,836,7,1940932000
2016-05-16 07:30:00,1.13067,1.13104,1.13062,1.13096,1067,7,1658216000
2016-05-16 08:00:00,1.13096,1.13125,1.13087,1.13105,1429,7,2034308000
2016-05-16 08:30:00,1.13105,1.13107,1.13077,1.13077,1286,7,2184371000
2016-05-16 09:00:00,1.13074,1.13174,1.13073,1.13097,2239,7,2930646000
2016-05-16 09:30:00,1.13097,1.13184,1.13067,1.13135,2127,7,2178055000
2016-05-16 10:00:00,1.13136,1.13258,1.13136,1.13191,4095,7,5696939000
2016-05-16 10:30:00,1.13192,1.13218,1.13136,1.13159,2959,7,4567261000
2016-05-16 11:00:00,1.1316,1.13304,1.13111,1.13255,3125,7,5274788000
2016-05-16 11:30:00,1.13255,1.13288,1.13122,1.13214,3967,7,6981878000
2016-05-16 12:00:00,1.13215,1.13236,1.13143,1.13152,2378,7,3684943000
2016-05-16 12:30:00,1.13153,1.13174,1.13081,1.13114,2541,7,3665066000
2016-05-16 13:00:00,1.13113,1.1319,1.1307,1.1317,2381,7,5239162000
2016-05-16 13:30:00,1.1317,1.13238,1.13162,1.13231,2231,7,2019494000
2016-05-16 14:00:00,1.13232,1.13263,1.13191,1.13211,2441,7,3083212000
2016-05-16 14:30:00,1.13211,1.13212,1.13153,1.13208,2404,7,3401448000
2016-05-16 15:00:00,1.13208,1.13299,1.13165,1.13229,3999,7,5439209000
2016-05-16 15:30:00,1.13267,1.1342,1.1326100000000001,1.1335899999999999,4710,7,5634884000
2016-05-16 16:00:00,1.1335899999999999,1.1338,1.1326100000000001,1.13293,3995,7,5595173000
2016-05-16 16:30:00,1.13293,1.1336,1.1327,1.13312,4708,7,6918813000
2016-05-16 17:00:00,1.13313,1.13403,1.13303,1.13317,4613,7,7792783000
2016-05-16 17:30:00,1.13317,1.13328,1.13253,1.13317,4951,7,8694500000
2016-05-16 18:00:00,1.13317,1.1333199999999999,1.13268,1.13293,3004,7,4910973000
2016-05-16 18:30:00,1.13293,1.13348,1.13264,1.1327099999999999,2663,7,4364338000
2016-05-16 19:00:00,1.1327099999999999,1.13346,1.13268,1.13324,2237,7,3878249000
2016-05-16 19:30:00,1.1332200000000001,1.13328,1.1327099999999999,1.13277,1775,7,4371248000
2016-05-16 20:00:00,1.13277,1.13293,1.13214,1.13216,1817,7,2925040000
2016-05-16 20:30:00,1.13216,1.1323,1.13169,1.13179,1876,7,3579917000
2016-05-16 21:00:00,1.13178,1.13207,1.13159,1.1317300000000001,1619,7,2456190000
2016-05-16 21:30:00,1.1317300000000001,1.13188,1.13133,1.1317599999999999,1322,7,2298272000
2016-05-16 22:00:00,1.13175,1.13229,1.13166,1.1318,1040,7,1262658000
2016-05-16 22:30:00,1.1318,1.13212,1.13178,1.13189,1193,7,1908170000
2016-05-16 23:00:00,1.1319,1.13201,1.1317599999999999,1.1320000000000001,708,7,1213799000
2016-05-16 23:30:00,1.1320000000000001,1.13213,1.1316,1.13193,972,7,1055826000
2016-05-17 00:00:00,1.13198,1.13206,1.13167,1.13175,367,10,433925000
2016-05-17 00:30:00,1.13179,1.1318,1.13144,1.1314899999999999,450,7,510450000
2016-05-17 01:00:00,1.1314899999999999,1.13198,1.13144,1.13171,1338,7,1391726000
2016-05-17 01:30:00,1.13171,1.1317599999999999,1.13134,1.1314,781,7,1141738000
2016-05-17 02:00:00,1.13138,1.13166,1.13138,1.13164,547,7,697450000
2016-05-17 02:30:00,1.13165,1.13199,1.13127,1.1314899999999999,1344,7,1318826000
2016-05-17 03:00:00,1.1314899999999999,1.13214,1.13146,1.1320000000000001,2110,7,3500350000
2016-05-17 03:30:00,1.13199,1.13215,1.13167,1.13174,1553,7,2689850000
2016-05-17 04:00:00,1.1317599999999999,1.13201,1.1315,1.13188,1464,7,2415800000
2016-05-17 04:30:00,1.13187,1.13228,1.13132,1.13152,2322,7,4173466000
2016-05-17 05:00:00,1.13152,1.13214,1.1314,1.13209,2054,7,3084730000
2016-05-17 05:30:00,1.13208,1.13251,1.13182,1.1325,1409,7,2172101000
2016-05-17 06:00:00,1.1325,1.1325,1.13128,1.13159,1431,7,2098060000
2016-05-17 06:30:00,1.13159,1.13183,1.13148,1.1317599999999999,1059,7,1504659000
2016-05-17 07:00:00,1.1317599999999999,1.13181,1.13147,1.13179,812,7,1521280000
2016-05-17 07:30:00,1.13179,1.13179,1.13147,1.13151,1026,7,1471650000
2016-05-17 08:00:00,1.13151,1.13151,1.13121,1.1315,807,7,1175483000
2016-05-17 08:30:00,1.13151,1.13186,1.13116,1.13148,1646,7,2329348000
2016-05-17 09:00:00,1.13148,1.13227,1.13108,1.13219,2618,7,3416872000
2016-05-17 09:30:00,1.1322,1.13327,1.1320999999999999,1.13285,3220,7,4482275000
2016-05-17 10:00:00,1.13284,1.13363,1.13235,1.13317,3908,7,4718896000
2016-05-17 10:30:00,1.13315,1.13399,1.13256,1.13377,3759,7,4878405000
2016-05-17 11:00:00,1.13378,1.13385,1.13297,1.13333,3140,7,4878792000
2016-05-17 11:30:00,1.13337,1.13362,1.13218,1.1324,4221,7,5715960000
2016-05-17 12:00:00,1.1324,1.13277,1.13187,1.13246,3738,7,5342995000
2016-05-17 12:30:00,1.13246,1.13302,1.13231,1.13293,3126,7,4199970000
2016-05-17 13:00:00,1.13293,1.13302,1.13213,1.13233,2821,7,4215055000
2016-05-17 13:30:00,1.13232,1.13242,1.13204,1.13206,1995,7,2930991000
2016-05-17 14:00:00,1.13208,1.13223,1.13162,1.13178,2609,7,3655285000
2016-05-17 14:30:00,1.13178,1.13222,1.13167,1.13198,2361,7,3577060000
2016-05-17 15:00:00,1.1320000000000001,1.13223,1.13138,1.13158,3551,7,7110167000
2016-05-17 15:30:00,1.13168,1.13168,1.13013,1.13105,6967,7,12845864000
2016-05-17 16:00:00,1.13108,1.13258,1.13104,1.13238,4925,7,7763166000
2016-05-17 16:30:00,1.13238,1.13482,1.13231,1.13389,7515,7,13925986000
2016-05-17 17:00:00,1.13389,1.13457,1.13325,1.13331,6641,7,12402296000
2016-05-17 17:30:00,1.13331,1.13443,1.13331,1.13336,6012,7,11823862000
2016-05-17 18:00:00,1.13337,1.13401,1.13311,1.1338,4800,7,8635068000
2016-05-17 18:30:00,1.13379,1.13421,1.13341,1.13361,3441,7,6325922000
2016-05-17 19:00:00,1.13361,1.13406,1.13351,1.13377,2266,7,4411935000
2016-05-17 19:30:00,1.13379,1.1339,1.13301,1.13315,2353,7,4548099000
2016-05-17 20:00:00,1.13316,1.13319,1.13216,1.13233,2444,7,3965842000
2016-05-17 20:30:00,1.13231,1.13249,1.13166,1.13167,1707,7,2950581000
2016-05-17 21:00:00,1.13167,1.13179,1.13119,1.13138,2039,7,3014795000
2016-05-17 21:30:00,1.13138,1.1318,1.13134,1.13167,1604,7,2152675000
2016-05-17 22:00:00,1.13167,1.13199,1.13157,1.1319,1364,7,2014130000
2016-05-17 22:30:00,1.13187,1.13221,1.13144,1.13145,1356,7,1942280000
2016-05-17 23:00:00,1.13145,1.1317599999999999,1.13138,1.13146,943,7,1177050000
2016-05-17 23:30:00,1.13146,1.13147,1.1311,1.13118,973,7,920475000
2016-05-18 00:00:00,1.13111,1.13156,1.13108,1.13131,414,7,393731000
2016-05-18 00:30:00,1.13131,1.13134,1.13109,1.13118,591,7,442612000
2016-05-18 01:00:00,1.13118,1.13132,1.13094,1.13117,728,7,673250000
2016-05-18 01:30:00,1.13117,1.13131,1.13114,1.13125,579,7,474650000
2016-05-18 02:00:00,1.13124,1.13133,1.13117,1.13128,481,8,558650000
2016-05-18 02:30:00,1.13127,1.13143,1.13089,1.13137,1393,7,1849845000
2016-05-18 03:00:00,1.13136,1.13159,1.13094,1.13136,2000,7,3234945000
2016-05-18 03:30:00,1.13136,1.13145,1.13064,1.1307800000000001,2133,7,2978150000
2016-05-18 04:00:00,1.13079,1.13135,1.13058,1.13096,2224,7,3270350000
2016-05-18 04:30:00,1.13096,1.131,1.12896,1.1291,2726,7,4382232000
2016-05-18 05:00:00,1.1291,1.1296,1.12907,1.1295600000000001,1891,7,3450691000
2016-05-18 05:30:00,1.12955,1.1295600000000001,1.12851,1.12873,2007,7,2966930000
2016-05-18 06:00:00,1.12873,1.12901,1.12839,1.12901,1570,7,2826847000
2016-05-18 06:30:00,1.12899,1.12921,1.12864,1.12869,1660,7,2805050000
2016-05-18 07:00:00,1.12869,1.12899,1.12866,1.12886,1271,7,1570300000
