time,open,high,low,close,tick_volume,spread,real_volume
2011-04-21 20:00:00,1.45548,1.4558499999999999,1.4531399999999999,1.4550100000000001,6748,12,0
2011-04-22 00:00:00,1.45499,1.45751,1.45405,1.45485,5701,12,0
2011-04-22 04:00:00,1.45481,1.45846,1.45429,1.45821,6679,12,0
2011-04-22 08:00:00,1.45821,1.45873,1.45543,1.45604,8019,10,0
2011-04-22 12:00:00,1.45602,1.45697,1.45473,1.45518,6559,10,0
2011-04-22 16:00:00,1.45517,1.45554,1.45339,1.4546299999999999,4878,11,0
2011-04-22 20:00:00,1.45477,1.45647,1.45432,1.45597,2130,12,0
2011-04-25 00:00:00,1.45604,1.46044,1.4543599999999999,1.45489,9483,14,0
2011-04-25 04:00:00,1.45488,1.45727,1.45251,1.45662,9947,10,0
2011-04-25 08:00:00,1.45661,1.46025,1.45584,1.46013,8591,10,0
2011-04-25 12:00:00,1.46015,1.46259,1.45793,1.4582600000000001,10401,8,0
2011-04-25 16:00:00,1.45815,1.45917,1.45385,1.45819,12177,8,0
2011-04-25 20:00:00,1.45818,1.45869,1.45713,1.45784,4813,14,0
2011-04-26 00:00:00,1.45785,1.45865,1.44929,1.4537900000000001,8933,12,0
2011-04-26 04:00:00,1.45377,1.45437,1.45203,1.45308,7464,9,0
2011-04-26 08:00:00,1.45305,1.4651100000000001,1.45073,1.46212,15815,10,0
2011-04-26 12:00:00,1.46211,1.46462,1.45979,1.46131,13071,10,0
2011-04-26 16:00:00,1.46132,1.46559,1.46035,1.46357,12121,10,0
2011-04-26 20:00:00,1.4636,1.4650699999999999,1.46254,1.46467,6659,12,0
2011-04-27 00:00:00,1.46468,1.47119,1.4641600000000001,1.46813,10933,14,0
2011-04-27 04:00:00,1.4681,1.46963,1.4664,1.46825,7556,9,0
2011-04-27 08:00:00,1.46824,1.46914,1.46561,1.46708,13193,9,0
2011-04-27 12:00:00,1.4671,1.46901,1.4653399999999999,1.4682,12199,7,0
2011-04-27 16:00:00,1.4681899999999999,1.474,1.4632100000000001,1.47269,15525,10,0
2011-04-27 20:00:00,1.47268,1.47946,1.46986,1.47711,11891,14,0
2011-04-28 00:00:00,1.4771,1.48462,1.47705,1.48325,9517,12,0
2011-04-28 04:00:00,1.48327,1.4880900000000001,1.48248,1.48434,8430,8,0
2011-04-28 08:00:00,1.48433,1.48647,1.48269,1.48467,14225,9,0
2011-04-28 12:00:00,1.48469,1.4847299999999999,1.47752,1.48304,14565,8,0
2011-04-28 16:00:00,1.48296,1.48511,1.47722,1.48186,15715,8,5856138000
2011-04-28 20:00:00,1.48186,1.48259,1.48096,1.48232,9028,8,8719520000
2011-04-29 00:00:00,1.48231,1.48474,1.4803600000000001,1.4822,6592,12,0
2011-04-29 04:00:00,1.4821900000000001,1.48476,1.48212,1.48418,5311,10,0
2011-04-29 08:00:00,1.48416,1.48689,1.48282,1.48633,9186,9,0
2011-04-29 12:00:00,1.48632,1.48772,1.48305,1.48386,11272,8,0
2011-04-29 16:00:00,1.48379,1.48639,1.48079,1.48337,11258,9,0
2011-04-29 20:00:00,1.48339,1.4856500000000001,1.48034,1.48062,5661,12,0
2011-05-02 00:00:00,1.4824899999999999,1.48628,1.47794,1.48163,11757,14,0
2011-05-02 04:00:00,1.48162,1.48291,1.47632,1.47919,10393,10,0
2011-05-02 08:00:00,1.47919,1.48539,1.47823,1.484,12014,10,0
2011-05-02 12:00:00,1.4840200000000001,1.48544,1.48264,1.48357,11112,7,0
2011-05-02 16:00:00,1.48358,1.4901200000000001,1.48334,1.48679,13561,10,0
2011-05-02 20:00:00,1.48678,1.4871400000000001,1.48159,1.48218,6966,12,0
2011-05-03 00:00:00,1.48225,1.48266,1.4785,1.47868,7611,12,0
2011-05-03 04:00:00,1.47867,1.4843600000000001,1.47712,1.48345,8777,9,0
2011-05-03 08:00:00,1.48342,1.48385,1.47542,1.4788999999999999,15286,10,0
2011-05-03 12:00:00,1.47882,1.48326,1.4760900000000001,1.48238,14239,9,0
2011-05-03 16:00:00,1.4824,1.48885,1.48106,1.4838,13412,9,0
2011-05-03 20:00:00,1.48379,1.48408,1.4816099999999999,1.48205,8206,13,0
2011-05-04 00:00:00,1.48205,1.48389,1.47754,1.47781,8179,12,0
2011-05-04 04:00:00,1.47782,1.48191,1.47748,1.48081,8383,9,0
2011-05-04 08:00:00,1.4808,1.48779,1.47995,1.48691,15826,10,0
2011-05-04 12:00:00,1.48688,1.49349,1.4849700000000001,1.49319,16348,10,0
2011-05-04 16:00:00,1.49315,1.4938500000000001,1.48255,1.48617,15446,10,0
2011-05-04 20:00:00,1.48586,1.48677,1.48082,1.48285,9317,12,0
2011-05-05 00:00:00,1.4828000000000001,1.48537,1.48068,1.48478,8935,14,0
2011-05-05 04:00:00,1.48479,1.48737,1.4835,1.48708,7951,10,0
2011-05-05 08:00:00,1.4870700000000001,1.48989,1.48418,1.48423,13351,10,0
2011-05-05 12:00:00,1.48424,1.4843899999999999,1.46543,1.46712,19838,10,0
2011-05-05 16:00:00,1.46709,1.46853,1.4555500000000001,1.45604,17540,10,0
2011-05-05 20:00:00,1.45606,1.4563,1.45096,1.4540899999999999,11420,12,0
2011-05-06 00:00:00,1.45411,1.45822,1.45329,1.45792,10651,12,0
2011-05-06 04:00:00,1.45791,1.45873,1.45337,1.4558900000000001,11379,10,0
2011-05-06 08:00:00,1.45588,1.4586299999999999,1.45072,1.45378,18191,10,0
2011-05-06 12:00:00,1.45376,1.45728,1.44565,1.45175,18523,10,0
2011-05-06 16:00:00,1.45175,1.45289,1.43489,1.43757,20998,10,0
2011-05-06 20:00:00,1.4376,1.43886,1.43117,1.43149,9972,14,0
2011-05-09 00:00:00,1.43656,1.4405999999999999,1.43403,1.43988,11410,14,0
2011-05-09 04:00:00,1.43987,1.44051,1.43674,1.43822,9022,9,0
2011-05-09 08:00:00,1.43821,1.44407,1.4375,1.4405000000000001,18785,9,0
2011-05-09 12:00:00,1.44038,1.44099,1.42837,1.42853,17672,9,0
2011-05-09 16:00:00,1.42852,1.43375,1.42548,1.43366,19222,10,0
2011-05-09 20:00:00,1.43366,1.43675,1.4327,1.43567,11179,13,0
2011-05-10 00:00:00,1.43566,1.43756,1.4325,1.4337,12262,13,0
2011-05-10 04:00:00,1.43372,1.43483,1.42727,1.42869,12563,9,0
2011-05-10 08:00:00,1.42868,1.43771,1.427,1.43341,19736,9,0
2011-05-10 12:00:00,1.43342,1.4393500000000001,1.43208,1.43441,17792,10,0
2011-05-10 16:00:00,1.43444,1.43773,1.43392,1.43724,16487,9,0
2011-05-10 20:00:00,1.43728,1.4411800000000001,1.43636,1.44101,10139,12,0
2011-05-11 00:00:00,1.44102,1.44223,1.4393799999999999,1.44083,10120,12,0
2011-05-11 04:00:00,1.44083,1.44092,1.43828,1.44003,11792,10,0
2011-05-11 08:00:00,1.4401,1.44224,1.43672,1.43924,16565,8,0
2011-05-11 12:00:00,1.43927,1.43932,1.42943,1.43026,14178,9,0
2011-05-11 16:00:00,1.43024,1.43157,1.4186,1.4196,12635,10,0
2011-05-11 20:00:00,1.41953,1.42129,1.4172,1.41997,10764,13,0
2011-05-12 00:00:00,1.41993,1.42273,1.41898,1.4212099999999999,11386,12,0
2011-05-12 04:00:00,1.4212,1.4234,1.41927,1.41959,10627,9,0
2011-05-12 08:00:00,1.41962,1.42323,1.4135,1.41521,15852,10,0
2011-05-12 12:00:00,1.41519,1.4211,1.41229,1.4181300000000001,10823,8,0
2011-05-12 16:00:00,1.41806,1.4276,1.41705,1.42632,11154,9,0
2011-05-12 20:00:00,1.42633,1.4267699999999999,1.42265,1.42402,8393,12,0
2011-05-13 00:00:00,1.42405,1.42492,1.41846,1.4197199999999999,9259,12,0
2011-05-13 04:00:00,1.41973,1.42388,1.41926,1.42366,10577,9,0
2011-05-13 08:00:00,1.42365,1.43388,1.42349,1.4291800000000001,9594,9,0
2011-05-13 12:00:00,1.4292099999999999,1.43066,1.4233500000000001,1.42439,7170,9,0
2011-05-13 16:00:00,1.42446,1.42522,1.40672,1.41086,11365,10,0
2011-05-13 20:00:00,1.41086,1.41288,1.4092,1.4117,8361,12,0
2011-05-16 00:00:00,1.40753,1.40869,1.40478,1.40804,11959,12,0
2011-05-16 04:00:00,1.4080300000000001,1.41065,1.4074900000000001,1.40968,10712,7,0
2011-05-16 08:00:00,1.4096899999999999,1.4148,1.40866,1.41065,12850,9,0
2011-05-16 12:00:00,1.41072,1.4194200000000001,1.40912,1.41928,10689,8,0
2011-05-16 16:00:00,1.4193,1.4243700000000001,1.41863,1.42086,10491,9,0
2011-05-16 20:00:00,1.42089,1.42232,1.41513,1.41604,10175,13,0
2011-05-17 00:00:00,1.41605,1.41746,1.41308,1.41404,10802,12,0
2011-05-17 04:00:00,1.41406,1.41899,1.4129399999999999,1.41805,11448,9,0
2011-05-17 08:00:00,1.41803,1.42237,1.41346,1.41713,13150,9,0
2011-05-17 12:00:00,1.4169100000000001,1.42173,1.41227,1.41669,12594,8,0
2011-05-17 16:00:00,1.41668,1.42178,1.41202,1.4216,9254,8,0
2011-05-17 20:00:00,1.4216199999999999,1.42379,1.4203299999999999,1.42354,4208,8,0
2011-05-18 00:00:00,1.42351,1.42755,1.42325,1.42583,4228,9,0
2011-05-18 04:00:00,1.42576,1.42862,1.42542,1.42646,3295,8,0
2011-05-18 08:00:00,1.42652,1.42831,1.42371,1.42439,7952,8,0
2011-05-18 12:00:00,1.42438,1.4261,1.41946,1.4215900000000001,8050,8,0
2011-05-18 16:00:00,1.42164,1.4278,1.4216,1.42624,7131,8,0
2011-05-18 20:00:00,1.42619,1.42824,1.42122,1.42504,4537,8,0
2011-05-19 00:00:00,1.42499,1.42872,1.42455,1.42754,3149,8,0
2011-05-19 04:00:00,1.42756,1.43058,1.4255499999999999,1.42588,3886,9,0
2011-05-19 08:00:00,1.42584,1.42787,1.42058,1.4270800000000001,8260,8,0
2011-05-19 12:00:00,1.42705,1.42949,1.42197,1.4268100000000001,8798,8,0
2011-05-19 16:00:00,1.42678,1.43246,1.4236900000000001,1.43136,8633,8,0
2011-05-19 20:00:00,1.43139,1.43222,1.4292099999999999,1.4308,3409,8,0
2011-05-20 00:00:00,1.4307699999999999,1.4337,1.42933,1.43003,3097,9,0
2011-05-20 04:00:00,1.42996,1.43303,1.4298899999999999,1.43275,2140,8,0
2011-05-20 08:00:00,1.43271,1.43451,1.42902,1.42911,7064,8,0
2011-05-20 12:00:00,1.42905,1.42919,1.41808,1.41868,10193,8,0
2011-05-20 16:00:00,1.41866,1.42323,1.41385,1.42168,9860,8,0
2011-05-20 20:00:00,1.42173,1.42207,1.41321,1.41573,3086,8,0
2011-05-23 00:00:00,1.41318,1.41429,1.40817,1.40866,4825,8,0
2011-05-23 04:00:00,1.40861,1.40972,1.40588,1.40667,3685,8,0
2011-05-23 08:00:00,1.40673,1.40725,1.39692,1.39909,9959,8,0
2011-05-23 12:00:00,1.39905,1.4039,1.3985699999999999,1.40308,8934,8,0
2011-05-23 16:00:00,1.40306,1.40597,1.39963,1.4055900000000001,8686,8,0
2011-05-23 20:00:00,1.40558,1.4069099999999999,1.40429,1.40465,4197,8,0
2011-05-24 00:00:00,1.40476,1.40547,1.4002,1.40423,4297,9,0
2011-05-24 04:00:00,1.40425,1.4080599999999999,1.4026,1.40682,3604,8,0
2011-05-24 08:00:00,1.40673,1.41162,1.4037,1.4107,8732,8,0
2011-05-24 12:00:00,1.4107,1.41187,1.40694,1.41049,8864,8,0
2011-05-24 16:00:00,1.41048,1.41327,1.40821,1.41123,9271,8,0
2011-05-24 20:00:00,1.41121,1.4126400000000001,1.40948,1.41022,3366,8,0
2011-05-25 00:00:00,1.4102299999999999,1.4105400000000001,1.40333,1.40504,3901,8,0
2011-05-25 04:00:00,1.4050099999999999,1.40677,1.40232,1.4034200000000001,4604,8,0
2011-05-25 08:00:00,1.4034,1.40921,1.4013,1.4074,8487,8,0
2011-05-25 12:00:00,1.40737,1.40942,1.40274,1.4053,9291,8,0
2011-05-25 16:00:00,1.40521,1.41177,1.40271,1.4072200000000001,16584,8,0
2011-05-25 20:00:00,1.4072,1.4098899999999999,1.40697,1.40814,9880,12,0
2011-05-26 00:00:00,1.40815,1.41719,1.40679,1.41651,12369,12,0
2011-05-26 04:00:00,1.41649,1.4189,1.41428,1.41887,10429,8,0
2011-05-26 08:00:00,1.41885,1.41952,1.41463,1.41692,18498,8,0
2011-05-26 12:00:00,1.4169399999999999,1.42062,1.4150800000000001,1.41516,28925,8,0
2011-05-26 16:00:00,1.41519,1.41557,1.40674,1.41199,37726,10,0
2011-05-26 20:00:00,1.412,1.41464,1.4117899999999999,1.41347,13362,10,0
2011-05-27 00:00:00,1.41346,1.41951,1.41242,1.4184,15047,10,0
2011-05-27 04:00:00,1.41839,1.42777,1.41714,1.4243000000000001,18739,8,0
2011-05-27 08:00:00,1.42436,1.42747,1.4183,1.42158,18707,10,0
2011-05-27 12:00:00,1.4216,1.4298899999999999,1.42085,1.42371,17937,9,0
2011-05-27 16:00:00,1.4237,1.43014,1.42198,1.42741,15579,9,0
2011-05-27 20:00:00,1.42705,1.43216,1.42678,1.43173,7807,13,0
2011-05-30 00:00:00,1.43099,1.43099,1.42777,1.4288699999999999,8754,12,0
2011-05-30 04:00:00,1.42892,1.42962,1.42614,1.4264700000000001,8998,9,0
2011-05-30 08:00:00,1.42648,1.42933,1.42567,1.42855,13799,8,0
2011-05-30 12:00:00,1.42853,1.42914,1.42699,1.4273799999999999,10592,7,0
2011-05-30 16:00:00,1.42739,1.42818,1.42619,1.42791,8855,9,0
2011-05-30 20:00:00,1.42786,1.42884,1.42713,1.4285700000000001,5187,12,0
2011-05-31 00:00:00,1.42854,1.44011,1.42844,1.44011,12745,12,0
2011-05-31 04:00:00,1.4401,1.4405000000000001,1.437,1.4380899999999999,12629,9,0
2011-05-31 08:00:00,1.4380899999999999,1.4423599999999999,1.43669,1.44106,15561,8,0
2011-05-31 12:00:00,1.44102,1.4414,1.43767,1.44078,13665,8,0
2011-05-31 16:00:00,1.4408,1.44116,1.43632,1.43826,12801,8,0
2011-05-31 20:00:00,1.43826,1.43971,1.43728,1.43945,8624,12,0
2011-06-01 00:00:00,1.43947,1.44363,1.43941,1.44144,10664,12,0
2011-06-01 04:00:00,1.44146,1.4442599999999999,1.44086,1.44387,9560,8,0
2011-06-01 08:00:00,1.44386,1.4447,1.4390800000000001,1.44144,16894,8,0
2011-06-01 12:00:00,1.44143,1.44356,1.43839,1.4411800000000001,15687,9,0
2011-06-01 16:00:00,1.44105,1.4457900000000001,1.43703,1.4399,15872,8,0
2011-06-01 20:00:00,1.4398900000000001,1.4399,1.43075,1.4329399999999999,12284,12,0
2011-06-02 00:00:00,1.4329100000000001,1.43645,1.43239,1.4358,10205,12,0
2011-06-02 04:00:00,1.43579,1.4368,1.43449,1.4363000000000001,9718,7,0
2011-06-02 08:00:00,1.43628,1.44527,1.43628,1.44474,15531,9,0
2011-06-02 12:00:00,1.44557,1.44851,1.44291,1.44493,14076,8,0
2011-06-02 16:00:00,1.4449100000000001,1.45121,1.4403000000000001,1.44997,13874,9,0
2011-06-02 20:00:00,1.45001,1.45029,1.44567,1.44906,9216,12,0
2011-06-03 00:00:00,1.44907,1.4516499999999999,1.44784,1.4491100000000001,10083,12,0
2011-06-03 04:00:00,1.4491399999999999,1.44956,1.4473,1.4473,8964,9,0
2011-06-03 08:00:00,1.44732,1.4501,1.4460600000000001,1.44956,11467,8,0
2011-06-03 12:00:00,1.44953,1.4559199999999999,1.44524,1.45432,9181,9,0
2011-06-03 16:00:00,1.45432,1.46403,1.45357,1.46316,9268,9,0
2011-06-03 20:00:00,1.46319,1.4642,1.46167,1.46327,7276,12,0
2011-06-06 00:00:00,1.46269,1.46563,1.46228,1.4632399999999999,11747,13,0
2011-06-06 04:00:00,1.46323,1.46478,1.46292,1.4644599999999999,11152,8,0
2011-06-06 08:00:00,1.4644300000000001,1.46571,1.46128,1.4614099999999999,14130,9,0
2011-06-06 12:00:00,1.46146,1.46284,1.4593099999999999,1.46173,11477,9,0
2011-06-06 16:00:00,1.4617,1.46242,1.4589400000000001,1.45935,10654,9,0
2011-06-06 20:00:00,1.45934,1.46039,1.4557,1.45777,10545,13,0
2011-06-07 00:00:00,1.45773,1.46003,1.45634,1.45749,11217,12,0
2011-06-07 04:00:00,1.45752,1.4614500000000001,1.45683,1.46115,11954,8,0
2011-06-07 08:00:00,1.4612,1.4681,1.46109,1.46655,11388,9,0
2011-06-07 12:00:00,1.46655,1.46793,1.46484,1.46535,8841,9,0
2011-06-07 16:00:00,1.4653800000000001,1.46915,1.4653800000000001,1.4684599999999999,7931,8,0
2011-06-07 20:00:00,1.4683,1.46955,1.4675799999999999,1.46871,8952,13,0
2011-06-08 00:00:00,1.46872,1.46932,1.4657,1.46578,11283,12,0
2011-06-08 04:00:00,1.46578,1.46794,1.46428,1.4671,10710,8,0
2011-06-08 08:00:00,1.46712,1.46882,1.4641199999999999,1.4665,13463,8,0
2011-06-08 12:00:00,1.4665300000000001,1.46674,1.45995,1.46123,8037,9,0
2011-06-08 16:00:00,1.4612,1.4632100000000001,1.45688,1.45903,6570,8,0
2011-06-08 20:00:00,1.45901,1.45911,1.4564,1.4577499999999999,7236,12,0
2011-06-09 00:00:00,1.45776,1.46276,1.45776,1.46218,10335,12,0
2011-06-09 04:00:00,1.46218,1.4631,1.46119,1.46174,9372,8,0
2011-06-09 08:00:00,1.46171,1.46455,1.46057,1.46161,7360,9,0
2011-06-09 12:00:00,1.46151,1.4641600000000001,1.44775,1.45045,6233,8,0
2011-06-09 16:00:00,1.45023,1.45376,1.44937,1.45109,6976,9,0
2011-06-09 20:00:00,1.45111,1.45218,1.45029,1.45118,7619,12,0
2011-06-10 00:00:00,1.45127,1.4550100000000001,1.45084,1.45333,8876,12,0
2011-06-10 04:00:00,1.45333,1.45389,1.44841,1.4493800000000001,8784,9,0
2011-06-10 08:00:00,1.44947,1.44973,1.44446,1.44811,8184,10,0
2011-06-10 12:00:00,1.4481600000000001,1.44872,1.44029,1.44077,6597,9,0
2011-06-10 16:00:00,1.44066,1.4413,1.4322300000000001,1.4333,8380,6,0
2011-06-10 20:00:00,1.43331,1.43552,1.43279,1.43458,7800,12,0
2011-06-13 00:00:00,1.4327,1.4357,1.43208,1.43454,10629,12,0
2011-06-13 04:00:00,1.43454,1.4350100000000001,1.43315,1.43487,10518,10,0
2011-06-13 08:00:00,1.43485,1.43686,1.43253,1.4352800000000001,16909,8,0
2011-06-13 12:00:00,1.43529,1.43912,1.43456,1.43802,15988,8,0
2011-06-13 16:00:00,1.4380600000000001,1.44029,1.43458,1.4398900000000001,16310,8,0
2011-06-13 20:00:00,1.43986,1.44295,1.43953,1.44157,10775,12,0
2011-06-14 00:00:00,1.4416,1.44285,1.43785,1.43953,9691,12,0
2011-06-14 04:00:00,1.43954,1.44443,1.43952,1.44308,10749,8,0
2011-06-14 08:00:00,1.44306,1.44715,1.4415,1.44509,16149,9,0
2011-06-14 12:00:00,1.445,1.44621,1.44139,1.44395,14543,8,0
2011-06-14 16:00:00,1.4439,1.44971,1.44341,1.44805,13925,9,0
2011-06-14 20:00:00,1.44804,1.44835,1.44349,1.44425,9640,12,0
2011-06-15 00:00:00,1.44427,1.44506,1.44049,1.44126,9594,12,0
2011-06-15 04:00:00,1.44125,1.44293,1.44027,1.4416,9733,7,0
2011-06-15 08:00:00,1.4415499999999999,1.4420600000000001,1.42992,1.43148,15506,10,0
2011-06-15 12:00:00,1.43148,1.4320300000000001,1.42641,1.42996,13749,10,0
2011-06-15 16:00:00,1.43004,1.43054,1.4156,1.41688,14133,9,0
2011-06-15 20:00:00,1.41686,1.41899,1.4157,1.41622,13079,13,0
2011-06-16 00:00:00,1.41628,1.41997,1.4161299999999999,1.41902,11774,12,0
2011-06-16 04:00:00,1.41901,1.41996,1.40899,1.41139,13452,9,0
2011-06-16 08:00:00,1.41137,1.41573,1.40731,1.41063,21458,9,0
2011-06-16 12:00:00,1.41064,1.416,1.4074,1.41455,20921,8,0
2011-06-16 16:00:00,1.41444,1.41878,1.41144,1.41439,18907,8,0
2011-06-16 20:00:00,1.41438,1.42184,1.41346,1.42149,12277,12,0
2011-06-17 00:00:00,1.42147,1.42207,1.41824,1.4190800000000001,10425,12,0
2011-06-17 04:00:00,1.41909,1.4195,1.4127399999999999,1.41399,11564,10,0
2011-06-17 08:00:00,1.41399,1.42534,1.41305,1.42304,19269,9,0
2011-06-17 12:00:00,1.42291,1.43099,1.42142,1.43048,19009,9,0
2011-06-17 16:00:00,1.43049,1.4338199999999999,1.42699,1.42951,16996,8,0
2011-06-17 20:00:00,1.42951,1.43249,1.4276900000000001,1.42858,5835,12,0
2011-06-20 00:00:00,1.42747,1.4293,1.4256,1.42751,9978,12,0
2011-06-20 04:00:00,1.42751,1.42902,1.42171,1.42291,11357,9,0
2011-06-20 08:00:00,1.4229,1.42531,1.4191,1.42269,18686,10,0
2011-06-20 12:00:00,1.4227,1.4322,1.42118,1.43153,16279,8,0
2011-06-20 16:00:00,1.43151,1.43265,1.42936,1.43096,15782,8,0
2011-06-20 20:00:00,1.43098,1.43166,1.42904,1.43078,8548,12,0
2011-06-21 00:00:00,1.4307699999999999,1.43824,1.43067,1.43403,11537,12,0
2011-06-21 04:00:00,1.43405,1.43625,1.43178,1.43433,10667,8,0
2011-06-21 08:00:00,1.43432,1.43761,1.43156,1.43272,17131,8,0
2011-06-21 12:00:00,1.4326699999999999,1.43879,1.43147,1.4369100000000001,16116,8,0
2011-06-21 16:00:00,1.4369100000000001,1.44197,1.4361,1.4388,15360,7,0
2011-06-21 20:00:00,1.43885,1.44315,1.43829,1.43977,10177,12,0
2011-06-22 00:00:00,1.43978,1.44041,1.43452,1.43602,11949,13,0
2011-06-22 04:00:00,1.43604,1.43925,1.4359,1.43884,8640,10,0
2011-06-22 08:00:00,1.43883,1.44187,1.43612,1.43654,16394,8,0
2011-06-22 12:00:00,1.43647,1.44137,1.43536,1.44137,16384,9,0
2011-06-22 16:00:00,1.44135,1.44407,1.43859,1.44017,16762,8,0
2011-06-22 20:00:00,1.44017,1.44286,1.4332,1.4335,13410,13,0
2011-06-23 00:00:00,1.43358,1.43372,1.4285999999999999,1.42993,11428,12,0
2011-06-23 04:00:00,1.42995,1.43129,1.4287,1.42971,9213,8,0
2011-06-23 08:00:00,1.42972,1.43134,1.42349,1.42447,17478,8,0
2011-06-23 12:00:00,1.42448,1.42539,1.41315,1.41475,16290,9,0
2011-06-23 16:00:00,1.41478,1.42007,1.41265,1.41839,15798,6,0
2011-06-23 20:00:00,1.41838,1.42667,1.41638,1.42634,11952,13,0
2011-06-24 00:00:00,1.42637,1.42766,1.42333,1.42522,9554,12,0
2011-06-24 04:00:00,1.4252,1.4271,1.42485,1.42509,9191,6,0
2011-06-24 08:00:00,1.42513,1.43055,1.4196900000000001,1.4272,15202,8,0
2011-06-24 12:00:00,1.42725,1.42739,1.41902,1.42025,18143,8,0
2011-06-24 16:00:00,1.42026,1.42048,1.4141599999999999,1.41883,17566,8,0
2011-06-24 20:00:00,1.41883,1.4191099999999999,1.41587,1.41865,9247,13,0
2011-06-27 00:00:00,1.41875,1.41891,1.4102299999999999,1.4133499999999999,11968,13,0
2011-06-27 04:00:00,1.41336,1.41365,1.41127,1.41314,10226,8,0
2011-06-27 08:00:00,1.41313,1.42085,1.41235,1.41956,18877,8,0
2011-06-27 12:00:00,1.41956,1.42374,1.41681,1.42275,17778,8,0
2011-06-27 16:00:00,1.42267,1.42924,1.4222299999999999,1.4263,15550,7,0
2011-06-27 20:00:00,1.42631,1.42888,1.42625,1.42872,8162,12,0
2011-06-28 00:00:00,1.4287,1.43271,1.42861,1.42993,10102,12,0
2011-06-28 04:00:00,1.42992,1.43105,1.42653,1.42693,9369,7,0
2011-06-28 08:00:00,1.42694,1.43265,1.42536,1.4268,18495,7,0
2011-06-28 12:00:00,1.4268100000000001,1.43319,1.42366,1.43227,18285,8,0
2011-06-28 16:00:00,1.43239,1.43959,1.43201,1.4359600000000001,15330,7,0
2011-06-28 20:00:00,1.4359600000000001,1.43739,1.43509,1.43672,8289,12,0
2011-06-29 00:00:00,1.43668,1.43706,1.4338,1.43524,7103,12,0
2011-06-29 04:00:00,1.43525,1.43814,1.43456,1.43696,8527,7,0
2011-06-29 08:00:00,1.43692,1.44164,1.43604,1.44032,16640,7,0
2011-06-29 12:00:00,1.44031,1.44466,1.434,1.43663,16400,7,0
2011-06-29 16:00:00,1.43666,1.4442599999999999,1.43457,1.44325,13276,6,0
2011-06-29 20:00:00,1.44323,1.44406,1.4417200000000001,1.44342,8435,12,0
2011-06-30 00:00:00,1.44342,1.44798,1.44268,1.44657,8027,12,0
2011-06-30 04:00:00,1.44658,1.45182,1.44627,1.45019,11386,7,0
2011-06-30 08:00:00,1.45019,1.45205,1.44624,1.44673,17411,8,0
2011-06-30 12:00:00,1.44673,1.4487700000000001,1.44474,1.44679,16070,7,0
2011-06-30 16:00:00,1.44683,1.45364,1.44666,1.45174,13435,7,0
2011-06-30 20:00:00,1.45174,1.4524599999999999,1.449,1.44906,7607,12,0
2011-07-01 00:00:00,1.44908,1.45055,1.44661,1.4491,8749,12,0
2011-07-01 04:00:00,1.4491100000000001,1.45255,1.4485000000000001,1.45137,8303,8,0
2011-07-01 08:00:00,1.45138,1.4550100000000001,1.44784,1.44962,17324,8,0
2011-07-01 12:00:00,1.44962,1.45353,1.44566,1.447,15121,7,0
2011-07-01 16:00:00,1.44686,1.45236,1.44359,1.4513099999999999,12224,7,0
2011-07-01 20:00:00,1.45132,1.45331,1.44986,1.4524599999999999,5521,12,0
2011-07-04 00:00:00,1.45366,1.45769,1.45328,1.4546700000000001,8739,12,0
2011-07-04 04:00:00,1.45471,1.45673,1.45106,1.45247,9496,7,0
2011-07-04 08:00:00,1.4525000000000001,1.45595,1.45145,1.4522300000000001,15984,7,0
2011-07-04 12:00:00,1.45222,1.4528400000000001,1.44953,1.45146,14235,5,0
2011-07-04 16:00:00,1.45145,1.45358,1.4503599999999999,1.45309,8990,7,0
2011-07-04 20:00:00,1.4531100000000001,1.45482,1.45279,1.45388,4306,12,0
2011-07-05 00:00:00,1.45391,1.4553,1.44741,1.44821,9388,12,0
2011-07-05 04:00:00,1.44822,1.4491,1.44649,1.4473099999999999,10402,8,0
2011-07-05 08:00:00,1.4473,1.4497900000000001,1.44592,1.44788,17667,7,0
2011-07-05 12:00:00,1.44783,1.44936,1.44566,1.4475500000000001,15716,7,0
2011-07-05 16:00:00,1.44746,1.4492099999999999,1.44435,1.44837,13297,6,0
2011-07-05 20:00:00,1.44835,1.44868,1.44025,1.44231,10048,12,0
2011-07-06 00:00:00,1.4423,1.44459,1.44151,1.44454,8724,12,0
2011-07-06 04:00:00,1.44455,1.44657,1.44422,1.44569,9731,7,0
2011-07-06 08:00:00,1.44568,1.44654,1.43418,1.4361,18431,8,0
2011-07-06 12:00:00,1.43608,1.43701,1.43034,1.43191,16646,8,0
2011-07-06 16:00:00,1.43202,1.4337,1.42858,1.43148,14484,7,0
2011-07-06 20:00:00,1.43151,1.43221,1.42903,1.43158,8183,12,0
2011-07-07 00:00:00,1.43157,1.43381,1.43115,1.43219,8563,12,0
2011-07-07 04:00:00,1.43218,1.43462,1.43113,1.43128,10551,7,0
2011-07-07 08:00:00,1.43127,1.43454,1.42779,1.42984,15915,8,0
2011-07-07 12:00:00,1.42985,1.43136,1.42214,1.43105,14208,7,0
2011-07-07 16:00:00,1.43105,1.43733,1.43087,1.43437,16514,6,0
2011-07-07 20:00:00,1.43436,1.43655,1.43415,1.43577,7274,12,0
2011-07-08 00:00:00,1.43578,1.43679,1.43441,1.43589,7598,12,0
